Park,PlotID,Date,Observers,TreeNumber,CommonName,Genus,Species,DBH,Overstory/Understory,Comments
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",22,Green Ash ,Fraxinus,pennsylvanica,5.9,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",23,Common Buckthorn,Rhamnus,cathartica,9.0+5.5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",24,Green Ash ,Fraxinus,pennsylvanica,5.4,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",25,Eastern Cottonwood,Populus,deltoides,42.7,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",26,Common Buckthorn,Rhamnus,cathartica,5.3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",27,White Elm,Ulmus,americana,13.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",28,Common Buckthorn,Rhamnus,cathartica,6.4,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",29,Eastern Cottonwood,Populus,deltoides,48.7,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",30,Manitoba Maple,Acer,negundo,17,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",31,Eastern Cottonwood,Populus,deltoides,48.3+48.2,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",32,Mountain Ash,Sorbus,americana,13.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",33,Green Ash ,Fraxinus,pennsylvanica,7.8,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",34,Common Buckthorn,Rhamnus,cathartica,6.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",35,Common Buckthorn,Rhamnus,cathartica,7.8+8.1+8.1,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",36,Common Honeysuckle,Lonicera ,periclymenum ,5.2,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",37,Green Ash ,Fraxinus,pennsylvanica,5.4,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",38,Mountain Ash,Sorbus,americana,5.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",39,Common Buckthorn,Rhamnus,cathartica,6.3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",40,Eastern Cottonwood,Populus,deltoides,52.7,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",41,Eastern Cottonwood,Populus,deltoides,34.4,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",42,Mountain Ash,Sorbus,americana,5.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",43,Common Buckthorn,Rhamnus,cathartica,10.2,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",44,Common Buckthorn,Rhamnus,cathartica,5.5+5.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",45,Common Buckthorn,Rhamnus,cathartica,7.4+5.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",46,Common Buckthorn,Rhamnus,cathartica,5.6,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",47,Dead,,,5.3,,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",48,Common Buckthorn,Rhamnus,cathartica,6.7,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",49,Common Buckthorn,Rhamnus,cathartica,6.2,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",50,Common Buckthorn,Rhamnus,cathartica,5.2,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",51,Eastern Cottonwood,Populus,deltoides,42.7,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",52,Common Buckthorn,Rhamnus,cathartica,5.1,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",53,Common Buckthorn,Rhamnus,cathartica,5.4,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",54,Common Buckthorn,Rhamnus,cathartica,5.8,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",55,Dead,,,5.8,,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",56,Common Buckthorn,Rhamnus,cathartica,7.3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",57,Common Buckthorn,Rhamnus,cathartica,8.8,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",58,Eastern Cottonwood,Populus,deltoides,32.9,Overstory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",59,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",60,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",61,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",62,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",63,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",64,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",65,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",66,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",67,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",68,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",69,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",70,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",71,Common Buckthorn,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",72,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",73,Common Buckthorn,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",74,Dead,,,1-3,,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",75,Dead,,,1-3,,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",76,Dead,,,3-5,,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",77,Dead,,,1-3,,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",78,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH03,08/09/2022,"EP, LG, IR",79,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",1,Sugar Maple,Acer,saccharum,28.7,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",2,Black Maple,Acer,nigrum,45.7,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",3,Sugar Maple,Acer,saccharum,29,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",4,Silver Maple,Acer,saccharinum,16+22.7+9.5,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",5,Green Ash ,Fraxinus,pennsylvanica,6.7+7.3+7.5+8.4+5.0+5.7+5.9+5.3,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",6,Common Buckthorn ,Rhamnus,cathartica,6.2,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",7,Willow,Salix,sp.,78,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",8,Silver Maple,Acer,saccharinum,43.3,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",9,Sugar Maple,Acer,saccharum,21.6,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",10,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",11,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",12,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",13,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",14,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",15,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",16,Manitoba Maple,Acer,negundo,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",17,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",18,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",19,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",20,Green Ash ,Fraxinus,pennsylvanica,3-5,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",21,Green Ash ,Fraxinus,pennsylvanica,1-3,Overstory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",22,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",23,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",24,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",25,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",26,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",27,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",28,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",29,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",30,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",31,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",32,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",33,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",34,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",35,Green Ash ,Fraxinus,pennsylvanica,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",36,Glossy Buckthorn,Frangula,alnus,1-3,Understory,
Angrignon,AGR1-HIGH04,08/09/2022,"EP, LG, IR",37,Glossy Buckthorn,Frangula,alnus,1-3,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",1,Common Buckthorn ,Rhamnus,cathartica,6.4,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",2,Common Buckthorn ,Rhamnus,cathartica,11.3,Overstory ,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",3,Common Buckthorn ,Rhamnus,cathartica,7,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",4,Common Buckthorn ,Rhamnus,cathartica,8.2,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",5,Black Walnut,Juglans,nigra,10.6,Overstory ,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",6,Green Ash,Fraxinus,pennsylvanica,7.2,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",7,Common Buckthorn ,Rhamnus,cathartica,6.6,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",8,Common Buckthorn ,Rhamnus,cathartica,3-5,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",9,Common Buckthorn ,Rhamnus,cathartica,1-3,Understory,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",10,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory ,
Angrignon,AGR1-LOW01,08/08/2022,"EP, LG, IR",11,Green Ash,Fraxinus,pennsylvanica,1-3,Overstory ,
Angrignon,AGR1-LOW02,08/09/2022,"EP, LG, IR",1,Sugar Maple,Acer,saccharum ,3.5,Overstory ,
Angrignon,AGR1-LOW02,08/09/2022,"EP, LG, IR",2,Bur Oak,Quercus,macrocarpa,33.8+26.1,Overstory ,
Angrignon,AGR1-LOW02,08/09/2022,"EP, LG, IR",3,Silver Maple,Acer,saccharinum,60.3,Overstory ,
Angrignon,AGR1-LOW02,08/09/2022,"EP, LG, IR",4,Common Hackberry,Celtis,occidentalis,10.5,Overstory ,
Angrignon,AGR1-LOW02,08/09/2022,"EP, LG, IR",5,Common Hackberry,Celtis,occidentalis,11.2,Overstory ,
Angrignon,AGR1-LOW02,08/09/2022,"EP, LG, IR",6,White Oak,Quercus,alba,35.9+39.8,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",1,Austrian Pine,Pinus,nigra,29.6,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",2,Austrian Pine,Pinus,nigra,30.1,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",3,Honey Locust,Gleditsia,triacanthos,28.3,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",4,White Spruce,Picea,glauca,36.4,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",5,Black Walnut,Juglans,nigra,3-5,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",6,Honey Locust,Gleditsia,triacanthos,5.3+5.8,Understory,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",7,Freeman Maple,Acer,freemanii,11.5,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",8,Honey Locust,Gleditsia,triacanthos,22.4,Overstory ,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",9,Dead,,,7.3,,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",10,Dead,,,6.5,,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",11,Honey Locust,Gleditsia,triacanthos,7.3,Understory,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",12,Honey Locust,Gleditsia,triacanthos,5.1,Understory,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",13,Honey Locust,Gleditsia,triacanthos,11.5,Overstory,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",14,Honey Locust,Gleditsia,triacanthos,12.3,Overstory,
Angrignon,AGR1-LOW04,08/09/2022,"EP, LG, IR",15,Honey Locust,Gleditsia,triacanthos,5.1+5.1,Understory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",1,Eastern Cottonwood,Populus,deltoides,6.1,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",2,Eastern Cottonwood,Populus,deltoides,7.9+9.3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",3,Eastern Cottonwood,Populus,deltoides,30.4+22.4,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",4,Eastern Cottonwood,Populus,deltoides,80.9,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",5,Eastern Cottonwood,Populus,deltoides,72.4,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",6,Eastern Cottonwood,Populus,deltoides,69.4,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",7,Littleleaf Linden,Tilia,cordata,9.9,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",8,Eastern Cottonwood,Populus,deltoides,29,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",9,Eastern Cottonwood,Populus,deltoides,12.2,Understory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",10,Eastern Cottonwood,Populus,deltoides,33.4+37.4,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",11,Eastern Cottonwood,Populus,deltoides,35,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",12,Common Buckthorn ,Rhamnus,cathartica,6.8,Understory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",13,Common Buckthorn ,Rhamnus,cathartica,5.8,Understory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",14,Common Buckthorn ,Rhamnus,cathartica,7.3,Understory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",15,Common Buckthorn ,Rhamnus,cathartica,5.3,Understory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",16,Common Buckthorn ,Rhamnus,cathartica,7,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",17,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",18,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",19,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",20,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",21,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",22,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",23,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",24,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",25,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",26,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",27,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",28,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",29,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",30,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",31,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",32,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",33,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",34,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",35,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",36,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",37,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",38,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",39,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",40,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",41,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",42,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED01,08/09/2022,"EP, LG, IR",43,Common Buckthorn ,Rhamnus,cathartica,1-3,Overstory,
Angrignon,AGR1-MED02,08/09/2022,"EP, LG, IR",1,Freeman Maple,Acer,freemanii,71.8,Overstory,
Angrignon,AGR1-MED02,08/09/2022,"EP, LG, IR",2,Bitternut Hickory,Carya,cordiformis,53.5,Overstory,
Angrignon,AGR1-MED06,08/09/2022,"EP, LG, IR",1,Eastern Cottonwood,Populus,deltoides,84,Overstory ,
