"","X","Park","PlotID","Date","Observers","TreeNumber","CommonName","Genus","Species","DBH","Overstory.Understory","Comments","SpCode"
"16",114,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",48,"White Elm","Ulmus","americana","5.4","Understory","","ULAM"
"17",115,"Angrignon","FOR1-HIGH01","08/09/2022","EP, IR, LG",51,"White Elm","Ulmus","americana","5","Understory","","ULAM"
"18",116,"Angrignon","FOR1-HIGH04","08/09/2022","EP, IR, LG",10,"White Elm","Ulmus","americana","6.8","Understory","","ULAM"
"19",117,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",9,"White Elm","Ulmus","americana","7.8","Overstory","","ULAM"
"20",118,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",15,"White Elm","Ulmus","americana","6.7","Understory","","ULAM"
"21",119,"Angrignon","FOR1-LOW01","08/09/2022","EP, LG, IR",19,"White Elm","Ulmus","americana","5.6","Overstory","","ULAM"
"22",120,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",6,"White Elm","Ulmus","americana","6.2","Understory","","ULAM"
"23",121,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",10,"White Elm","Ulmus","americana","5","Understory","","ULAM"
"24",122,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",20,"White Elm","Ulmus","americana","6.9","Understory","","ULAM"
"25",123,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",25,"White Elm","Ulmus","americana","5.2","Understory","","ULAM"
"26",124,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",27,"White Elm","Ulmus","americana","5.9","Understory","","ULAM"
"27",125,"Pointe-aux-Prairies","FOR10-HIGH02","07/13/2022","MP,EP,LG,AT,GG",38,"White Elm","Ulmus","americana","7","Understory","","ULAM"
"28",126,"Pointe-aux-Prairies","FOR10-HIGH04","07/13/2022","MP,EP,LG,AT,GG",31,"White Elm","Ulmus","americana","39.8","Overstory","","ULAM"
"29",127,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",20,"White Elm","Ulmus","americana","8.5","Understory","","ULAM"
"30",128,"Pointe-aux-Prairies","FOR10-MED01","07/13/2022","MP,EP,LG,AT,GG",29,"White Ash","Ulmus","americana","4","Overstory","","ULAM"
"31",129,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",5,"White Elm","Ulmus","americana","17.5","Overstory","","ULAM"
"32",130,"Pointe-aux-Prairies","FOR10-MED05","07/18/2022","EP, LG, IR",14,"White Elm","Ulmus","americana","22.4","Overstory","","ULAM"
"33",131,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",16,"American Basswood","Ulmus","americana","13","Overstory","","ULAM"
"34",132,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",17,"American Basswood","Ulmus","americana","22.5","Overstory","","ULAM"
"35",133,"Thomas-Chapais","FOR11-HIGH01","08/08/2022","IR,EP,LG",33,"White Elm","Ulmus","americana","28.8","Overstory","","ULAM"
"36",134,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",43,"White Elm","Ulmus","americana","8.2","Understory","","ULAM"
"37",135,"Thomas-Chapais","FOR11-HIGH02","08/08/2022","IR,EP,LG",74,"White Elm","Ulmus","americana","7","Understory","","ULAM"
"38",136,"Thomas-Chapais","FOR11-MED04","08/08/2022","EP, LG, IR",3,"White Elm","Ulmus","americana","15.1","Overstory","","ULAM"
"39",137,"Bois-de-Liesse","FOR2-HIGH01","08/03/2022","EP, LG, IR",15,"White Elm","Ulmus","americana","9","Understory","","ULAM"
"40",138,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",6,"White Elm","Ulmus","americana","11.2","Overstory","","ULAM"
"41",139,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",7,"White Elm","Ulmus","americana","14.1","Overstory","","ULAM"
"42",140,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",9,"White Elm","Ulmus","americana","7.4","Overstory","","ULAM"
"43",141,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",10,"White Elm","Ulmus","americana","7.4","Overstory","","ULAM"
"44",142,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",15,"White Elm","Ulmus","americana","8.7","Overstory","","ULAM"
"45",143,"Bois-de-Liesse","FOR2-LOW02","08/03/2022","EP, LG, IR",16,"White Elm","Ulmus","americana","19.8","Overstory","","ULAM"
"46",144,"Bois-de-Liesse","FOR2-LOW04","08/03/2022","EP, LG, IR",12,"White Elm","Ulmus","americana","16+12.1","Overstory","","ULAM"
"47",145,"Bois-de-Saraguay","FOR3-HIGH03","08/04/2022","IR,EP,LG",30,"White Elm","Ulmus","americana","6.4","Understory","","ULAM"
"48",146,"Bois-de-Saraguay","FOR3-HIGH03","08/04/2022","IR,EP,LG",58,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"49",147,"Bois-de-Saraguay","FOR3-HIGH03","08/04/2022","IR,EP,LG",59,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"50",148,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",51,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"51",149,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",52,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"52",150,"Bois-de-Saraguay","FOR3-MED03","08/04/2022","IR,EP,LG",53,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"53",151,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",3,"White Elm","Ulmus","americana","23.9","Overstory","","ULAM"
"54",152,"Bois-de-Saraguay","FOR3-MED04","08/04/2022","IR,EP,LG",26,"White Elm","Ulmus","americana","5.3","Overstory","","ULAM"
"55",153,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",4,"White Elm","Ulmus","americana","6.2","Understory","","ULAM"
"56",154,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",5,"White Elm","Ulmus","americana","15.4","Understory","","ULAM"
"57",155,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",6,"White Elm","Ulmus","americana","28.3","Overstory","","ULAM"
"58",156,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",7,"White Elm","Ulmus","americana","5.2","Understory","","ULAM"
"59",157,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",8,"White Elm","Ulmus","americana","39.7","Overstory","","ULAM"
"60",158,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",15,"White Elm","Ulmus","americana","44","Overstory","","ULAM"
"61",159,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",19,"White Elm","Ulmus","americana","11.9","Understory","","ULAM"
"62",160,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",21,"White Elm","Ulmus","americana","26.7","Understory","","ULAM"
"63",161,"Boisé-de-Saint-Sulpice","FOR4-HIGH02","08/18/2022","EP,LG",24,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"64",162,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","08/18/2022","EP,LG",5,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"65",163,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","08/18/2022","EP,LG",8,"White Elm","Ulmus","americana","4","Understory","","ULAM"
"66",164,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",9,"White Elm","Ulmus","americana","7.4","Understory","","ULAM"
"67",165,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",10,"Rock Elm ","Ulmus","thomasii","6.7","Understory","","ULTH"
"68",166,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",18,"White Elm","Ulmus","americana","16.5","Overstory","","ULAM"
"69",167,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",19,"White Elm","Ulmus","americana","17.8","Overstory","","ULAM"
"70",168,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",20,"White Elm","Ulmus","americana","13.8","Overstory","","ULAM"
"71",169,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",22,"White Elm","Ulmus","americana","12.7","Overstory","","ULAM"
"72",170,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",23,"White Elm","Ulmus","americana","10.2","Understory","","ULAM"
"73",171,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",24,"White Elm","Ulmus","americana","7.8","Understory","","ULAM"
"74",172,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",25,"White Elm","Ulmus","americana","9.7","Understory","","ULAM"
"75",173,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",26,"White Elm","Ulmus","americana","17.6","Understory","","ULAM"
"76",174,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",29,"White Elm","Ulmus","americana","9","Overstory","","ULAM"
"77",175,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",31,"White Elm","Ulmus","americana","7.3","Understory","","ULAM"
"78",176,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",32,"White Elm","Ulmus","americana","8.2","Understory","","ULAM"
"79",177,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",34,"White Elm","Ulmus","americana","9.1","Understory","","ULAM"
"80",178,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",37,"White Elm","Ulmus","americana","5.5","Understory","","ULAM"
"81",179,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",38,"White Elm","Ulmus","americana","16.7","Overstory","","ULAM"
"82",180,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",39,"White Elm","Ulmus","americana","8.9","Overstory","","ULAM"
"83",181,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",41,"White Elm","Ulmus","americana","6.6","Overstory","","ULAM"
"84",182,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",42,"White Elm","Ulmus","americana","6.4","Understory","","ULAM"
"85",183,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",44,"White Elm","Ulmus","americana","13.2","Overstory","","ULAM"
"86",184,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",45,"White Elm","Ulmus","americana","9.2","Overstory","","ULAM"
"87",185,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",47,"White Elm","Ulmus","americana","5.4","Understory","","ULAM"
"88",186,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",51,"White Elm","Ulmus","americana","8.5","Understory","","ULAM"
"89",187,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",55,"White Elm","Ulmus","americana","7.9","Understory","","ULAM"
"90",188,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",56,"White Elm","Ulmus","americana","10","Understory","","ULAM"
"91",189,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",59,"White Elm","Ulmus","americana","16.5","Understory","","ULAM"
"92",190,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",67,"White Elm","Ulmus","americana","7.3","Overstory","","ULAM"
"93",191,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",70,"White Elm","Ulmus","americana","19.5","Overstory","","ULAM"
"94",192,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",71,"White Elm","Ulmus","americana","9","Understory","","ULAM"
"95",193,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",74,"White Elm","Ulmus","americana","22.4","Overstory","","ULAM"
"96",194,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",75,"White Elm","Ulmus","americana","15.1","Understory","","ULAM"
"97",195,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",77,"White Elm","Ulmus","americana","19","Understory","","ULAM"
"98",196,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",78,"White Elm","Ulmus","americana","10.3","Understory","","ULAM"
"99",197,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",81,"Dutch Elm ","Ulmus","hollandica","14.2","Overstory","","ULHO"
"100",198,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",82,"White Elm","Ulmus","americana","5.3","Understory","","ULAM"
"101",199,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",86,"White Elm","Ulmus","americana","7.8","Understory","","ULAM"
"102",200,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",88,"White Elm","Ulmus","americana","7.3","Understory","","ULAM"
"103",201,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",90,"White Elm","Ulmus","americana","13","Understory","","ULAM"
"104",202,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",91,"White Elm","Ulmus","americana","23.5","Overstory","","ULAM"
"105",203,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",92,"White Elm","Ulmus","americana","18.2","Overstory","","ULAM"
"106",204,"Boisé-de-Saint-Sulpice","FOR4-HIGH03","06/08/2022","IR, MP, EP, KHT",94,"White Elm","Ulmus","americana","25.9","Overstory","","ULAM"
"107",205,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",3,"White Elm","Ulmus","americana","24.5","Understory","","ULAM"
"108",206,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",4,"White Elm","Ulmus","americana","27.6","Overstory","","ULAM"
"109",207,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",6,"White Elm","Ulmus","americana","5.6","Understory","","ULAM"
"110",208,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",8,"White Elm","Ulmus","americana","11.5","Understory","","ULAM"
"111",209,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",9,"White Elm","Ulmus","americana","6.3","Understory","","ULAM"
"112",210,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",10,"White Elm","Ulmus","americana","6.8","Understory","","ULAM"
"113",211,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",13,"White Elm","Ulmus","americana","6.5","Understory","","ULAM"
"114",212,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",17,"Eastern Cottonwood","Ulmus","americana","25.6","Overstory","","ULAM"
"115",213,"Boisé-de-Saint-Sulpice","FOR4-HIGH04","08/18/2022","EP,LG",49,"White Elm","Ulmus","americana","2","Understory","","ULAM"
"116",214,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",1,"White Elm","Ulmus","americana","5.4","Overstory","","ULAM"
"117",215,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",2,"White Elm","Ulmus","americana","5.5","Overstory","","ULAM"
"118",216,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",3,"White Elm","Ulmus","americana","5.1","Overstory","","ULAM"
"119",217,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",5,"White Elm","Ulmus","americana","4","Overstory","","ULAM"
"120",218,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",6,"White Elm","Ulmus","americana","2","Overstory","","ULAM"
"121",219,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",7,"White Elm","Ulmus","americana","4","Overstory","","ULAM"
"122",220,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",8,"White Elm","Ulmus","americana","2","Overstory","","ULAM"
"123",221,"Boisé-de-Saint-Sulpice","FOR4-LOW01","08/18/2022","EP,LG",9,"White Elm","Ulmus","americana","4","Overstory","","ULAM"
"124",222,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",1,"White Elm","Ulmus","americana","23.5+12.2+24.5+13.5","Overstory","","ULAM"
"125",223,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",2,"White Elm","Ulmus","americana","16.2","Overstory","","ULAM"
"126",224,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",4,"White Elm","Ulmus","americana","5.4","Overstory","","ULAM"
"127",225,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",5,"White Elm","Ulmus","americana","","Overstory","","ULAM"
"128",226,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",6,"White Elm","Ulmus","americana","5.8","Overstory","","ULAM"
"129",227,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",7,"White Elm","Ulmus","americana","6","Overstory","","ULAM"
"130",228,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",8,"White Elm","Ulmus","americana","5.1","Overstory","","ULAM"
"131",229,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",9,"White Elm","Ulmus","americana","2","Overstory","","ULAM"
"132",230,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",10,"White Elm","Ulmus","americana","4","Overstory","","ULAM"
"133",231,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",11,"White Elm","Ulmus","americana","2","Overstory","","ULAM"
"134",232,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",12,"White Elm","Ulmus","americana","4","Overstory","","ULAM"
"135",233,"Boisé-de-Saint-Sulpice","FOR4-LOW02","08/18/2022","EP,LG",13,"White Elm","Ulmus","americana","2","Overstory","","ULAM"
"136",234,"Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",11,"White Elm","Ulmus","americana","8.9+15.9","Understory","","ULAM"
"137",235,"Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",12,"White Elm","Ulmus","americana","10.2","Understory","","ULAM"
"138",236,"Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",13,"White Elm","Ulmus","americana","8.5","Understory","","ULAM"
"139",237,"Boisé-de-Saint-Sulpice","FOR4-LOW04","08/18/2022","EP,LG",17,"White Elm","Ulmus","americana","6.5","","","ULAM"
"140",238,"Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",11,"White Elm","Ulmus","americana","6.2","Overstory","","ULAM"
"141",239,"Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",14,"White Elm","Ulmus","americana","5.3","Understory","","ULAM"
"142",240,"Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",16,"White Elm","Ulmus","americana","6","Overstory","","ULAM"
"143",241,"Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",17,"White Elm","Ulmus","americana","5.6","Overstory","","ULAM"
"144",242,"Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",19,"Siberian Elm","Ulmus","pumila","7.5","Overstory","","ULPU"
"145",243,"Boisé-de-Saint-Sulpice","FOR4-MED01","08/18/2022","EP,LG",20,"White Elm","Ulmus","americana","5.4","Understory","","ULAM"
"146",244,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",3,"White Elm","Ulmus","americana","17.8","Overstory","","ULAM"
"147",245,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",42,"White Elm","Ulmus","americana","7.1","Understory","","ULAM"
"148",246,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",48,"White Elm","Ulmus","americana","9.1","Understory","","ULAM"
"149",247,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",59,"White Elm","Ulmus","americana","13.3","Overstory","","ULAM"
"150",248,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",61,"White Elm","Ulmus","americana","16.7","Overstory","","ULAM"
"151",249,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",63,"White Elm","Ulmus","americana","16.4","Overstory","","ULAM"
"152",250,"Boisé-de-Saint-Sulpice","FOR4-MED02","08/18/2022","EP,LG",65,"White Elm","Ulmus","americana","19.7","Overstory","","ULAM"
"153",251,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",3,"White Elm","Ulmus","americana","14.1","Overstory","","ULAM"
"154",252,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",4,"White Elm","Ulmus","americana","7.4","Overstory","","ULAM"
"155",253,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",6,"White Elm","Ulmus","americana","10.8","Overstory","","ULAM"
"156",254,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",12,"White Elm","Ulmus","americana","6.8","Overstory","","ULAM"
"157",255,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",13,"White Elm","Ulmus","americana","5.3","Understory","","ULAM"
"158",256,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",14,"White Elm","Ulmus","americana","7.3","Overstory","","ULAM"
"159",257,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",15,"White Elm","Ulmus","americana","6.7","Overstory","","ULAM"
"160",258,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",16,"White Elm","Ulmus","americana","6.5","Understory","","ULAM"
"161",259,"Boisé-de-Saint-Sulpice","FOR4-MED05","08/18/2022","EP,LG",18,"White Elm","Ulmus","americana","5.7","Understory","","ULAM"
"162",260,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",4,"White Elm","Ulmus","americana","22","Overstory","","ULAM"
"163",261,"Cap-Saint-Jacques","FOR5-HIGH02","08/02/2022","EP,LG,IR",38,"White Elm","Ulmus","americana","13.3","Overstory","","ULAM"
"164",262,"Cap-Saint-Jacques","FOR5-HIGH03","07/29/2022","GG, LG, IR",63,"White Elm","Ulmus","americana","5.8","Understory","","ULAM"
"165",263,"Cap-Saint-Jacques","FOR5-LOW01","08/02/2022","EP,LG,IR",21,"White Elm","Ulmus","americana","17.3","Overstory","","ULAM"
"166",264,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",4,"White Elm","Ulmus","americana","8.3","Overstory","","ULAM"
"167",265,"Cap-Saint-Jacques","FOR5-LOW02","07/29/2022","GG, LG, IR",32,"White Elm","Ulmus","americana","12","Overstory","","ULAM"
"168",266,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",7,"White Elm","Ulmus","americana","10.6","Overstory","","ULAM"
"169",267,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",15,"White Elm","Ulmus","americana","8.1","Overstory","","ULAM"
"170",268,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",27,"White Elm","Ulmus","americana","5.9","Overstory","","ULAM"
"171",269,"Cap-Saint-Jacques","FOR5-MED02","07/29/2022","GG, LG, IR",59,"White Elm","Ulmus","americana","13.1","Overstory","","ULAM"
"172",270,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",14,"White Elm","Ulmus","americana","5.8","Overstory","","ULAM"
"173",271,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",20,"White Elm","Ulmus","americana","22.1","Overstory","","ULAM"
"174",272,"Cap-Saint-Jacques","FOR5-MED04","08/02/2022","EP,LG,IR",34,"White Elm","Ulmus","americana","18.2","Overstory","","ULAM"
